Country ISO Code,Country Name,Power Plant Name,Capacity (MW),Latitude,Longitude,Fuel,Estimated Annual Generation (GWh)
USA,United States of America,King Mountain Wind Ranch 1,278,31.2092,-102.2417,Wind,626.8435625
USA,United States of America,King's Bay Solar Facility,30,30.8349,-81.5636,Solar,34.56666971
USA,United States of America,Kingbird A Solar LLC,20,34.819,-118.432,Solar,23.04444647
USA,United States of America,Kingbird B Solar  LLC,20,34.8242,-118.4385,Solar,23.04444647
USA,United States of America,Kingdom Community Wind,65,44.7483,-72.4253,Wind,146.5641423
USA,United States of America,Kingfisher,9.1,35.8575,-97.9277,Oil,1.559130226
USA,United States of America,Kingfisher Wind LLC,298,35.7703,-97.7997,Wind,671.9402216
USA,United States of America,Kingman 1,10.5,35.1458,-114.0675,Solar,12.0983344
USA,United States of America,Kingman Municipal Power and Light Plant,19.1,37.3831,-98.0704,Oil,3.272460145
USA,United States of America,Kingman Wind,214.8,37.5867,-98.5793,Wind,484.3381195
USA,United States of America,Kings Beach,15,39.2458,-120.0272,Oil,2.569994879
USA,United States of America,Kings Falls Hydroelectric,1.6,43.9173,-75.6338,Hydro,4.46062421
USA,United States of America,Kings River PH,48.6,36.8882,-119.1588,Hydro,135.4914604
USA,United States of America,Kingsburg Cogen,36.2,36.5397,-119.5794,Gas,148.9707284
USA,United States of America,Kingsburg Solar,3.7,36.5053,-119.5403,Solar,4.263222598
USA,United States of America,Kingsford,7.2,45.808,-88.1251,Hydro,20.07280894
USA,United States of America,Kingsley,50,41.2114,-101.6681,Hydro,139.3945066
USA,United States of America,Kingston,1700,35.8992,-84.5194,Coal,8904.160522
USA,United States of America,Kingston Wind Independence,2,41.9789,-70.7158,Wind,4.509665917
USA,United States of America,Kinmundy,270,38.7619,-89.0128,Oil,46.25990781
USA,United States of America,Kinneytown New Old,2.3,41.3686,-73.0856,Hydro,6.412147301
USA,United States of America,Kinsley Landfill Solar,8.6,39.7933,-75.1064,Solar,9.909111984
USA,United States of America,Kinston,2,35.3706,-77.6083,Solar,2.304444647
USA,United States of America,Kinston Davis Farm,5,35.2184,-77.6426,Solar,5.761111618
USA,United States of America,Kinston Solar,5,35.3514,-77.4723,Solar,5.761111618
USA,United States of America,Kirksville,15,40.2245,-92.5849,Gas,61.72820236
USA,United States of America,Kirkwall Holdings,5,34.9889,-78.1375,Solar,5.761111618
USA,United States of America,Kirkwood Wind Turbine,2.5,41.9166,-91.6509,Wind,5.637082396
USA,United States of America,Kishwaukee CHP Plant,3,42.2219,-89.0933,Gas,12.34564047
USA,United States of America,Kit Carson,1.3,36.9667,-105.4381,Solar,1.497889021
USA,United States of America,Kit Carson Windpower,51,39.3383,-102.3533,Wind,114.9964809
USA,United States of America,Kivalina,1.1,67.7266,-164.5384,Oil,0.188466291
USA,United States of America,Klamath Cogeneration Plant,501.5,42.1739,-121.8106,Gas,2063.779565
USA,United States of America,Klamath Expansion Project,117.6,42.1727,-121.8144,Gas,483.9491065
USA,United States of America,Kleber,1.8,45.392,-84.3333,Hydro,5.018202236
USA,United States of America,Kleen Energy Systems Project,693,41.5532,-72.5969,Oil,118.7337634
USA,United States of America,Kline Township Cogen Facility,59,40.8734,-75.9935,Coal,309.0267475
USA,United States of America,Klondike Wind Power,24.5,45.5563,-120.5507,Wind,55.24340748
USA,United States of America,Klondike Windpower II,75,45.571,-120.593,Wind,169.1124719
USA,United States of America,Klondike Windpower III,297.5,45.5836,-120.5042,Wind,670.8128052
USA,United States of America,Knife Falls,2.4,46.7266,-92.4486,Hydro,6.690936314
USA,United States of America,Knouse Solar Project 1,3,40.0264,-77.2344,Solar,3.456666971
USA,United States of America,Knox Lee,501,32.3766,-94.6415,Oil,85.83782894
USA,United States of America,Knoxville Industrial,16,41.316,-93.061,Oil,2.74132787
USA,United States of America,Koda Biomass Plant,23.4,44.7956,-93.5386,Waste,29.22327873
USA,United States of America,Kodiak,18.3,57.79,-152.397,Oil,3.135393752
USA,United States of America,Kohls San Bernardino Solar Facility,1,34.0947,-117.2668,Solar,1.152222324
USA,United States of America,Kojak Farm,5,35.7991,-78.1022,Solar,5.761111618
USA,United States of America,Kokomo Solar 1  LLC,5.4,40.473,-86.146,Solar,6.222000548
USA,United States of America,Julesburg,2.8,40.9505,-102.2795,Oil,0.479732377
USA,United States of America,Hanford 1 and 2,3,36.3067,-119.6292,Solar,3.456666971
USA,United States of America,Ingredion Stockton,2.8,37.9128,-121.2614,Gas,11.52259777
USA,United States of America,JCO Oxides Olefins Plant,77.2,29.9635,-93.9297,Gas,317.6944815
USA,United States of America,Ingredion Winston Salem,8.4,36.0338,-80.2274,Coal,43.99702846
USA,United States of America,JM Shafer Generating Station,396.9,40.0986,-104.7736,Gas,1633.328234
USA,United States of America,Hanford Energy Park Peaker,92.2,36.2701,-119.6481,Gas,379.4226838
USA,United States of America,Julia Hills LLC,1.9,44.4231,-96.4458,Wind,4.284182621
USA,United States of America,Hyder Solar,22,33.0257,-113.344,Solar,25.34889112
USA,United States of America,Graettinger,3.6,43.2397,-94.7498,Oil,0.616798771
USA,United States of America,Inks,15,30.7316,-98.3854,Hydro,41.81835197
USA,United States of America,Hanging Rock Energy Facility,1288.2,38.5731,-82.7833,Gas,5301.218018
USA,United States of America,Junction Hilltop Wind Farm,8,42.0989,-94.2692,Wind,18.03866367
USA,United States of America,Grafton,4,48.43,-97.4033,Oil,0.685331968
USA,United States of America,Hydraulic Race,3,43.1709,-78.6916,Hydro,8.363670393
USA,United States of America,JMB Mcguire-Dix-Lakehurst Solar Project,11.4,39.9928,-74.6369,Solar,13.13533449
USA,United States of America,Jack County,1280,33.101,-97.9574,Gas,5267.473268
USA,United States of America,Hydro II,6.6,41.7437,-111.7832,Hydro,18.40007486
USA,United States of America,Hannawa,8,44.6192,-74.9733,Hydro,22.30312105
USA,United States of America,Junction Road,4.4,40.5237,-74.8434,Solar,5.069778224
USA,United States of America,Inland Empire Energy Center,819,33.7388,-117.1704,Gas,3370.359849
USA,United States of America,Grafton PV,2.7,42.2255,-71.6626,Solar,3.111000274
USA,United States of America,Inland Paperboard Packaging Rome,70.4,34.2528,-85.3275,Coal,368.7370004
USA,United States of America,Hanover,5,40.0653,-74.5906,Solar,5.761111618
USA,United States of America,Inner Harbor East Heating,2.1,39.2837,-76.5994,Gas,8.64194833
USA,United States of America,Juneau,16,44.0575,-90.0242,Oil,2.74132787
USA,United States of America,Grafton Solar,1.5,42.1992,-71.6792,Solar,1.728333486
USA,United States of America,Hydro III,1.4,41.7464,-111.746,Hydro,3.903046183
USA,United States of America,Jack McDonough,2603.6,33.8239,-84.4758,Oil,446.0825777
USA,United States of America,Happy Jack Windpower Project,29.4,41.1397,-104.9978,Wind,66.29208898
USA,United States of America,Juniata Locomotive Shop,1.5,40.5333,-78.3841,Gas,6.172820236
USA,United States of America,Innovative Solar 10,1.5,35.4736,-82.8903,Solar,1.728333486
USA,United States of America,Jack River LLC,1.9,44.4233,-96.4411,Wind,4.284182621
USA,United States of America,Hydro Kennebec Project,15.4,44.563,-69.6192,Hydro,42.93350802
USA,United States of America,Graham,634.7,33.1344,-98.6117,Gas,2611.926002
USA,United States of America,Happy Solar,4,35.3965,-78.5108,Solar,4.608889295
USA,United States of America,Juniper Canyon I Wind Project,151.2,45.9215,-120.2355,Wind,340.9307433
USA,United States of America,Innovative Solar 14  LLC,2,35.3689,-82.3575,Solar,2.304444647
USA,United States of America,Jack Watson,1027.9,30.4392,-89.0286,Gas,4230.027947
USA,United States of America,Hydro Plant,2.2,41.9711,-85.5381,Hydro,6.133358288
USA,United States of America,Harbor,548.1,33.7706,-118.2656,Oil,93.90761286
USA,United States of America,Innovative Solar 15  LLC,2,35.3194,-81.7642,Solar,2.304444647
USA,United States of America,Juniper Networks Sunnyvale,1.1,37.4069,-122.0269,Gas,4.526734839
USA,United States of America,Hydro Plant No 3,2.8,39.2056,-111.3344,Hydro,7.806092367
USA,United States of America,Jackman,3.2,43.1106,-71.9489,Hydro,8.921248419
USA,United States of America,Graham Solar Center LLC,4.8,34.3097,-79.0144,Solar,5.530667154
USA,United States of America,Harbor Cogen,107.4,33.7771,-118.2303,Gas,441.9739289
USA,United States of America,Innovative Solar 16,2,35.3639,-82.35,Solar,2.304444647
USA,United States of America,Juniper Ridge Hydroelectric Project,5,44.1427,-121.2697,Hydro,13.93945066
USA,United States of America,Hyland LFGTE Facility,4.8,42.2853,-78.0061,Waste,5.994518715
USA,United States of America,Jackson (MO),26.3,37.3847,-89.6606,Oil,4.506057687
USA,United States of America,Harbor Wind LLC,9,27.8322,-97.4403,Wind,20.29349663
USA,United States of America,Hardee Power Station,470.1,27.6364,-81.9636,Oil,80.54363949
USA,United States of America,Hardeeville,16.3,32.2988,-81.0739,Oil,2.792727768
USA,United States of America,Hardin County LFGTE,2.4,37.7258,-85.7258,Waste,2.997259357
USA,United States of America,Hardin County Peaking Facility,173,30.3038,-94.2526,Gas,711.9319338
USA,United States of America,Hardin Generator Project,115.7,45.7578,-107.6,Coal,606.0066896
USA,United States of America,Hardin Hilltop Wind LLC,14.7,42.0822,-94.365,Wind,33.14604449
USA,United States of America,Harding Street,1064.7,39.7113,-86.1969,Gas,4381.467803
USA,United States of America,Hardison Farm Solar  LLC,5.2,35.8308,-77.0219,Solar,5.991556083
USA,United States of America,Hardscrabble Wind Power LLC,74,43.1122,-74.8789,Wind,166.8576389
USA,United States of America,Hardwick-Athol & Eagle Hill,2.8,42.3084,-72.1896,Solar,3.226222506
USA,United States of America,Hardy,31.5,43.4866,-85.6299,Hydro,87.81853913
USA,United States of America,Harford Solar Farm,2,42.448,-76.245,Solar,2.304444647
USA,United States of America,Hargis-Hebert Electric Generating,100.8,30.1694,-91.9923,Gas,414.8135198
USA,United States of America,Harlan,3.4,41.6445,-95.3153,Oil,0.582532172
USA,United States of America,Harlem River Yard,94,40.7991,-73.9156,Gas,386.8300681
USA,United States of America,Harmon DC Totowa NJ,1.5,40.9039,-74.2478,Solar,1.728333486
USA,United States of America,Harmony,3,40.7553,-75.171,Solar,3.456666971
USA,United States of America,Harpster Wind,1.5,40.7183,-83.2287,Wind,3.382249438
USA,United States of America,Harquahala Generating Project,1325.1,33.476,-113.1134,Gas,5453.069396
USA,United States of America,Harrell's Hill Solar Center LLC,5,35.2119,-78.1008,Solar,5.761111618
USA,United States of America,Harriman,33.6,42.7936,-72.9144,Hydro,93.6731084
USA,United States of America,Harrington,1080,35.2982,-101.7472,Coal,5656.760802
USA,United States of America,Harris,950.9,35.6334,-78.9556,Nuclear,7440.653713
USA,United States of America,Harris Dam,135,33.2583,-85.616,Hydro,376.3651677
USA,United States of America,Harris Energy Realty,1.3,42.2052,-72.5929,Hydro,3.62425717
USA,United States of America,Harris Hydro,76.4,45.4592,-69.8658,Hydro,212.994806
USA,United States of America,Harris Lake,1.7,43.9719,-74.1861,Oil,0.291266086
USA,United States of America,Harrisburg Facility,24.1,40.2442,-76.8539,Waste,30.09747938
USA,United States of America,Harrison County Power Project,570,32.3958,-94.4367,Gas,2345.671689
USA,United States of America,Harry Allen,745,36.4306,-114.9024,Gas,3065.83405
USA,United States of America,Harry D Mattison Gas Plant,349,36.1855,-94.2841,Gas,1436.209508
USA,United States of America,Harry L. Oswald,599.5,34.5923,-92.2166,Gas,2467.070487
USA,United States of America,Harry Truman,161.4,38.2623,-93.4062,Hydro,449.9654671
USA,United States of America,Hart,5.1,43.7041,-86.3663,Oil,0.873798259
USA,United States of America,Hartford Hospital Cogeneration,11.8,41.7631,-72.6733,Oil,2.021729304
USA,United States of America,Hartford Landfill Solar EGF,1,41.7915,-72.6509,Solar,1.152222324
USA,United States of America,Hartwell Energy Facility,360,34.3396,-82.8199,Oil,61.67987708
USA,United States of America,Hartwell Lake,420,34.3564,-82.8219,Hydro,1170.913855
USA,United States of America,Hartz Way,1,40.7828,-74.0728,Solar,1.152222324
USA,United States of America,Hartzog,22.5,43.8294,-105.5322,Gas,92.59230353
USA,United States of America,Harvest,52.8,43.83,-83.2064,Wind,119.0551802
USA,United States of America,Harvest 2,59.4,43.8556,-83.1669,Wind,133.9370777
USA,United States of America,Harvest Power Orlando,3.2,28.3761,-81.5906,Biomass,770.1366268
USA,United States of America,Harvest Wind Project,98.9,45.8131,-120.3475,Wind,223.0029796
USA,United States of America,Harwich Landfill,4,41.6961,-70.0919,Solar,4.608889295
USA,United States of America,Hastings,8.8,44.7,-92.8936,Oil,1.507730329
USA,United States of America,Hastings City Hydroelectric,4.4,44.7602,-92.8677,Hydro,12.26671658
USA,United States of America,Hastings Solar,4.5,44.7593,-92.8249,Solar,5.185000457
USA,United States of America,Hat Creek 1,10,40.9293,-121.5445,Hydro,27.87890131
USA,United States of America,Hat Creek 2,10,40.9607,-121.5487,Hydro,27.87890131
USA,United States of America,Hat Rapids,1.7,45.5711,-89.4806,Hydro,4.739413223
USA,United States of America,Hatch Solar Energy Center I  LLC,5,32.63,-107.2597,Solar,5.761111618
USA,United States of America,Hatchet Creek Project,6.8,40.8741,-121.9204,Hydro,18.95765289
USA,United States of America,Hatchet Ridge Wind Project,101.2,40.8981,-121.8036,Wind,228.1890954
USA,United States of America,Hauser,17,46.7659,-111.8873,Hydro,47.39413223
USA,United States of America,Havana,488,40.2797,-90.08,Coal,2556.017844
USA,United States of America,Haverhill North Cogeneration Facility,67,38.5967,-82.8286,Gas,275.7193039
USA,United States of America,Haverhill Solar Power Project,1,42.7811,-71.0926,Solar,1.152222324
USA,United States of America,Haviland Plastic Products,4.5,41.0161,-84.5875,Wind,10.14674831
USA,United States of America,Havre de Grace II - E at Perryman,1.4,39.436,-76.22,Solar,1.613111253
USA,United States of America,Haw River Hydro,1.5,35.9483,-79.3244,Hydro,4.181835197
USA,United States of America,Hawaii Cogen,12.2,21.3117,-158.1139,Oil,2.090262501
USA,United States of America,Hawi  Wind Farm,10.6,20.2573,-155.8504,Wind,23.90122936
USA,United States of America,Hawk Road Facility,495,33.3585,-84.9914,Gas,2037.030678
USA,United States of America,Hawkeye Energy Greenport LLC,54,41.106,-72.3762,Oil,9.251981563
USA,United States of America,Hawkeye Power Partners LLC,42,43.0472,-93.4775,Wind,94.70298426
USA,United States of America,Hawkeye Wind Farm,35,42.9489,-92.0622,Wind,78.91915355
USA,United States of America,Hawks Nest Hydro,102,38.1478,-81.1753,Hydro,284.3647934
USA,United States of America,Haworth Water Treatment Plant,8,40.9593,-74.0151,Gas,32.92170792
USA,United States of America,Hawthorn,1070.3,39.1306,-94.4778,Coal,5605.95471
USA,United States of America,Hay Canyon Wind Power LLC,100.8,45.52,-120.5744,Wind,227.2871622
USA,United States of America,Hay Road,1193,39.7436,-75.5072,Gas,567.8521347
USA,United States of America,Hayden,465.4,40.4856,-107.185,Coal,2437.644886
USA,United States of America,Haynes,1739.1,33.7647,-118.0991,Oil,297.9652062
USA,United States of America,Haynes Farm,5,35.5258,-81.2353,Solar,5.761111618
USA,United States of America,Haypress,10,39.5657,-120.5817,Hydro,27.87890131
USA,United States of America,Hays Energy Project,989,29.7806,-97.9894,Gas,4069.946142
USA,United States of America,Hayworth Solar,27,35.3253,-118.8786,Solar,31.11000274
USA,United States of America,Innovative Solar 18  LLC,1.9,35.3782,-81.7951,Solar,2.189222415
USA,United States of America,Grahamsville,18,41.8592,-74.5106,Hydro,50.18202236
USA,United States of America,Hyline Solar Center  LLC,9,44.1513,-117.0001,Solar,10.37000091
USA,United States of America,Jackson (OH),3.6,39.0441,-82.6101,Oil,0.616798771
USA,United States of America,Innovative Solar 23,1.9,35.2598,-81.419,Solar,2.189222415
USA,United States of America,I 95 Landfill Phase II,3.2,38.6892,-77.2375,Waste,3.99634581
USA,United States of America,K W Company,1.4,42.5948,-114.4353,Hydro,3.903046183
USA,United States of America,Gramercy Holdings LLC,85.3,30.054,-90.6693,Gas,351.0277107
USA,United States of America,K&D Energy LLC,4,43.6181,-95.4172,Wind,9.019331834
USA,United States of America,Granby,10,43.3234,-76.4208,Hydro,27.87890131
USA,United States of America,I 95 Municipal Landfill Phase I,3.2,38.6892,-77.2375,Waste,3.99634581
USA,United States of America,K-Brink Windfarm LLC,2,44.0197,-96.1183,Wind,4.509665917
